account,coin,execution_price,size_tokens,size_usd,side,timestamp_ist,start_position,direction,closed_pnl,transaction_hash,order_id,crossed,fee,trade_id,timestamp,timestamp,date,classification,profit,abs_pnl,risk,trade
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2564.2,36.1954,92812.24,SELL,10-02-2025 03:41,-1203.8912,Open Short,0.0,0x1fcdbe6711a7dd11df6e041d7649700203b000b4f494eaa69496709c8a705204,71033305841,False,0.0,1120000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,92812.24,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,19.1,97.6,1864.16,BUY,14-12-2024 00:48,1288.52,Open Long,0.0,0x1fed7b14fb0f224f04b704192761e1017000e0bc2fd754b6829b8935626a77f7,55265628335,False,0.093208,680000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,1864.16,1
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,@107,2.8625,315.68,903.63,BUY,29-11-2024 13:03,57034.20476,Buy,0.0,0x80f5f8254d4d7b9a470b0417fb72fa020170004429062401714f3715de85e46c,51240651272,False,0.03156786,1040000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,903.63,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,83354.0,0.02088,1740.43,BUY,04-03-2025 18:00,5.839,Open Long,0.0,0x1d4bb8a94396649669ef041ee41fc00202ac00484a20d1470a244625676bdaec,77022417153,True,0.522129,372000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,1740.43,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.701,29.93,499.86,BUY,24-03-2025 09:39,-1661.76,Close Short,1.278011,0x89a551ca69b2dc63cc05042027a96101850087b54099b4e89bd9f737ff1745f3,81473029753,True,0.149958,854000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,1.278011,499.86,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,PURR,0.3,347.0,104.1,SELL,03-01-2025 21:56,-2094.0,Open Short,0.0,0x257aab15bbe7539a5d58041a912d6a0201c500bc6d0a6dc08483d016aa457eeb,60357380156,False,0.009993,1020000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,104.1,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,LINK,14.0,1462.8,20479.2,SELL,06-01-2024 03:27,2004.8,Close Long,72.84744,0x3532027e4b49aeebe7cd040700f31f017200ceb7774b6a5e1c27c6264b1837e8,6291372270,True,5.1198,334000000000000.0,1700000000000.0,2023-11-14 22:13:20,2023-11-14,Greed,True,72.84744,20479.2,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.733,4.05,59.67,SELL,10-03-2025 15:11,1487.48,Close Long,1.458405,0x46074a6e9bbfcbe55ab3041f44ba3302057700d72419bda37cfa9f5096cdceb9,78634345895,True,0.0179,1100000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,1.458405,59.67,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.22,143.96,3630.67,SELL,19-12-2024 11:13,25509.7941,Sell,20.047966,0x0000000000000000000000000000000000000000000000000000000000000000,56529334243,False,0.181533,1070000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,20.047966,3630.67,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,27.135,12.6,341.9,SELL,27-12-2024 12:04,1950.716882,Sell,29.18568,0xd6f5f85e04d4bfa3894b041a119cae01a300fec341b955fd4ce0451089a71735,58929633965,True,0.114878,204000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,29.18568,341.9,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3375.4,0.1767,596.43,BUY,29-06-2024 04:20,-0.1767,Close Short,6.011334,0xfc1c8bbe4f7c42802808040c7e8bcf013400acbbed814b8a7e66a238e074ce0b,27841720448,True,0.208751,910000000000000.0,1720000000000.0,2024-07-03 09:46:40,2024-07-03,Neutral,True,6.011334,596.43,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,16.55,1.11,18.37,BUY,04-03-2025 07:08,115094.78,Open Long,0.0,0x727036e01ca2beaf51cd041edce79102011400b16244e48a2ca809fdad516bf0,76823785636,False,0.000881,220000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,18.37,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,PURR,0.15593,1282.0,199.9,SELL,03-02-2025 21:33,2513.0,Close Long,6.41,0xf4d4c811e893e40b6724041d1135170203a80089288d34a9f9567ab3518d2335,69078248255,True,0.067166,208000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,6.41,199.9,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84500.0,0.00018,15.21,BUY,13-04-2025 11:19,37.82665,Open Long,0.0,0x472ee41387fa43d083da042172675d02033400d3e0eb0ef7fe35137990137978,86120505514,False,0.0,720000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,15.21,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,17.08,1.2,20.5,BUY,13-12-2024 13:14,27446.25183,Buy,0.0,0xfc35c721f81d2320cab904191d5d600175007968ca0a3d47bc2847b666325167,55135348565,True,0.0003,12000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,20.5,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.552,116.62,2046.91,SELL,05-03-2025 14:55,50562.37,Close Long,109.284602,0x16c116a0000d45985767041ef21cd201f700fd2fe41aa4a28ca1aa81bbe351eb,77326279701,True,0.511728,268000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,109.284602,2046.91,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,26.02,44.01,1145.14,BUY,26-12-2024 06:51,7474.470978,Buy,0.0,0xde0f8cc04a0571d2a973041a0025a501770008657538dd4adb3c824762ce39eb,58657641684,False,0.00220049,303000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,1145.14,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,15.946,100.0,1594.6,SELL,07-03-2025 20:41,24425.94,Close Long,51.44,0x99606912ab2ec964fbb5041f170ae702029500ef9b0a451c8936b6a353a6bffd,77962881534,True,0.39865,138000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,51.44,1594.6,1
0x8477e447846c758f5a675856001ea72298fd9cb5,FARTCOIN,1.0499,226.8,238.12,SELL,08-01-2025 23:04,226.8,Close Long,15.882804,0x2127c11b924d8745610b041afa29e302025500c2d7b911abbb6f88c4c8ff3fa0,61524806786,True,0.083341,1010000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,15.882804,238.12,1
0x8477e447846c758f5a675856001ea72298fd9cb5,kBONK,0.036916,15032.0,554.92,SELL,23-05-2024 16:58,-438233.0,Open Short,0.0,0x97499ab70484e00199dc0409b9a80601400065512fc64eb17a026fae48c1632e,23555350002,True,0.194222,169000000000000.0,1720000000000.0,2024-07-03 09:46:40,2024-07-03,Neutral,False,0.0,554.92,1
0x39cef799f8b69da1995852eea189df24eb5cae3c,MELANIA,0.54567,402.1,219.41,BUY,07-04-2025 00:19,-495854.0,Close Short,39.904404,0xe479f60f3726d8d30cd00421085de60203530026cc99d5a1bcdb963f73dce8dc,84307360732,False,0.021941,18100000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,39.904404,219.41,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.831,12.64,200.1,BUY,17-04-2025 05:19,-769.38,Close Short,4.124432,0x94bfaf9b995e3be44bdb0421af8468019b00a5ac385979423e44f7e454df9f77,87064249005,True,0.070036,343000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,4.124432,200.1,1
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,24.307,84.6,2056.37,SELL,30-01-2025 02:04,2210.527676,Sell,186.69886,0xe2b5c017ac28a2af084d041cc3b23802058a000ff0db7ddd1ee401b13ee3f401,67577936909,True,0.71973,185000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,186.69886,2056.37,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PENDLE,2.7839,197.0,548.43,BUY,25-02-2025 22:06,3915.0,Open Long,0.0,0xa796e15b8bdd59ad4033041e732e7401f2002dcb680b5de5684b7a9efbc8f5b3,74900229481,True,0.191949,500000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,548.43,1
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,BTC,84635.0,0.002,169.27,SELL,15-04-2025 21:21,13.99267,Close Long,5.0464,0xb2b01a85d93c957362bc042199e12c02033000389a6a5aa3e6661227bac50538,86758914877,True,0.05078,244000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,5.0464,169.27,1
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.1364,670.0,761.39,BUY,12-02-2025 06:02,160018.0,Open Long,0.0,0x55117344f36db571c16b041d980b1502039300c9bc2e530f978223e63d1afa33,71609366787,True,0.266485,571000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,761.39,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.84,0.54,7.47,SELL,11-12-2024 10:05,54775.74423,Sell,0.167616,0x0000000000000000000000000000000000000000000000000000000000000000,54568538876,False,0.0,1050000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,0.167616,7.47,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,FTT,2.7402,74.1,203.05,SELL,16-12-2024 11:38,-517.6,Open Short,0.0,0x61e475044eb0f4fc3ba804195a4f71017300e2187e98c9ae53e2881873d38f21,55719943639,True,0.068224,379000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,203.05,1
0x8477e447846c758f5a675856001ea72298fd9cb5,PENGU,0.045356,4896.0,222.06,SELL,06-01-2025 17:05,-384221.0,Open Short,0.0,0xc2244e487954fac7cb9b041acb677d01f800ed3bbc0f47e1ab380b4e83f5f6df,60958761329,True,0.077722,812000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,222.06,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,@107,28.267,15.0,424.0,BUY,23-12-2024 13:32,595.6736096,Buy,0.0,0x17810aa5dffab2ba8bf40419d9122602017000531b3d39856a573c1757b09c26,57979893356,True,0.00524997,730000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,424.0,1
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,145.2,87.62,12722.42,BUY,06-03-2025 20:06,619.98,Open Long,0.0,0x348737f6e515163a26cd041f0638160202c000b731e87ff5a33cc56a862d46a6,77669314660,True,3.664057,619000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,12722.42,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,GRIFFAIN,0.42581,105.0,44.71,BUY,18-01-2025 14:44,-237.0,Close Short,10.942365,0x0eecf7d4d325b110095a041bc00f0302018b00f9b00fff93aabcd51fd1c7be28,63962208081,True,0.015648,26600000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,10.942365,44.71,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,23.822,28.38,676.07,SELL,03-02-2025 08:38,367.4322803,Sell,10.85271,0x437976611d5f86eac1f2041d087d9402026f00ffc265f0cf170d724e383f6de4,68812177849,True,0.236623,157000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,10.85271,676.07,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,@107,31.2,50.0,1560.0,SELL,24-12-2024 23:39,575.9258619,Sell,549.60024,0xe28ebc4f6263c7a1308b0419ed7d0301810089b8a0de08c9a40a6e8c2e7086de,58000545390,False,0.156,339000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,549.60024,1560.0,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,16.55,1019.63,16874.88,BUY,04-03-2025 07:08,115928.01,Open Long,0.0,0x727036e01ca2beaf51cd041edce79102011400b16244e48a2ca809fdad516bf0,76823785636,False,0.809993,447000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,16874.88,1
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,22.104,4.31,95.27,BUY,29-01-2025 03:03,107.9280455,Buy,0.0,0x66f567e30163929057f8041cb4324b0203570063a301beac6d58a79c319cd051,67313401181,True,0.00150846,500000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,95.27,1
0x39cef799f8b69da1995852eea189df24eb5cae3c,BTC,85062.0,0.00018,15.31,BUY,13-04-2025 00:46,0.01446,Open Long,0.0,0x85df6b50aba65f52645804216b48e502014600e9e9f66e34a1391e4418036379,86084519098,False,0.000765,1100000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,15.31,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PENDLE,2.8023,89.0,249.4,BUY,25-02-2025 13:01,3417.0,Open Long,0.0,0xa64add55af57ea525bba041e6cfc7d02017d00f5bba4390d07b83a6a0b5ae3dd,74727569304,True,0.087291,934000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,249.4,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.796,115.11,1933.39,BUY,24-03-2025 11:05,-2491.94,Close Short,5.52528,0x48af2d1c3cf5a7ad46df042028a4aa013f00d2a7cd7c757548fcda203a5697f4,81484060685,True,0.580016,31000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,5.52528,1933.39,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,USUAL,0.30535,6554.2,2001.32,BUY,03-02-2025 05:21,-40770.7,Close Short,3643.676406,0x3ba592c733cd17eea1c3041d06715b02015300417c9c639d31b1db47646fea25,68721759210,True,0.700463,762000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,3643.676406,2001.32,1
0x39cef799f8b69da1995852eea189df24eb5cae3c,MELANIA,0.66138,125.0,82.67,SELL,27-03-2025 17:56,-491652.9,Open Short,0.0,0x25603657a4aebf3abf2d04205f00280201ef007b538369a7897a3de77083cd0c,82097374122,False,0.008267,290000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,82.67,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,24.778,58.92,1459.92,BUY,18-12-2024 22:01,1261.19,Open Long,0.0,0x2db43e7a8f43f0540c2f04198c479a02024600efd469d3fdde336f60ecf0e4e8,56303405332,False,0.072995,178000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,1459.92,1
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,@107,25.889,75.42,1952.55,BUY,16-02-2025 19:44,554.5648522,Buy,0.0,0xe2ad4ac5f00b264b2240041ddf6d6801c1001130742e3497397ce3328cb1e9f7,72689725882,True,0.02262598,620000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,1952.55,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.25,200.0,2650.0,BUY,11-03-2025 06:03,131697.93,Open Long,0.0,0xae0645860ff34ce30ec2041f4f0fc602030c002ed7df995d4a1d2c9fa70dbc55,78766120810,False,0.0,740000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,2650.0,1
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,HYPE,22.799,26.48,603.72,BUY,19-01-2025 18:43,40258.17,Open Long,0.0,0x1170e874bf1c5797f95a041bd80220020166000d41fc3b8bd387b92817221858,64366665958,True,0.211301,805000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,603.72,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ZETA,2.3115,2352.6,5438.03,SELL,14-02-2024 13:50,7563.9,Close Long,221.85018,0x630a76e11511683da69b04079ceea6010800e120918e51fe3b2021f90688e782,9617873992,True,1.305127,722000000000000.0,1710000000000.0,2024-03-09 16:00:00,2024-03-09,Extreme Greed,True,221.85018,5438.03,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,NEAR,8.1362,285.9,2326.14,SELL,15-03-2024 02:38,2650.0,Close Long,107.72712,0x2fd6b0c0efe82cd2a7c3040809c44102013400c10645d872ffd21617a6762fd9,13601918159,False,0.111653,715000000000000.0,1710000000000.0,2024-03-09 16:00:00,2024-03-09,Extreme Greed,True,107.72712,2326.14,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,GRIFFAIN,0.1383,10845.0,1499.86,SELL,12-02-2025 20:38,27892.0,Close Long,-100.6416,0x9fea9395b45cf765c292041da0bfeb02011700e50b7750ca05ed80ecac5c4968,71769154402,True,0.503953,278000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,100.6416,1499.86,1
0x39cef799f8b69da1995852eea189df24eb5cae3c,XRP,1.9696,281.0,553.46,BUY,09-04-2025 22:55,-104349.0,Close Short,-18.398194,0xdbf037c47e814e4bebe9042138f5140201e50096d04c563b17fba9574e1de10d,85365386270,False,0.027672,598000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,18.398194,553.46,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.31,44.17,587.9,SELL,29-03-2025 04:30,57294.45,Close Long,0.048587,0xff7aec3b7321ef7110b7042076da21015c00c22e38a890514301bfcc8c8311c8,82393596028,False,0.05879,534000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,0.048587,587.9,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,43512.0,0.00026,11.31,BUY,31-01-2024 03:36,-1.08996,Close Short,0.002288,0xaa0b81954d9286faee670407656c5301b7007473363c7d5bb7f779be86e7880f,8480934427,True,0.002828,1040000000000000.0,1710000000000.0,2024-03-09 16:00:00,2024-03-09,Extreme Greed,True,0.002288,11.31,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,DOGE,0.17729,14000.0,2482.06,SELL,04-03-2024 23:17,86916.0,Close Long,105.7,0x6c46553724ed714d10850407e4b2050203c600faff8bcea28421f78cf936775a,11997624254,True,0.595694,760000000000000.0,1710000000000.0,2024-03-09 16:00:00,2024-03-09,Extreme Greed,True,105.7,2482.06,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,20.157,49.61,999.99,BUY,25-02-2025 04:59,158990.77,Open Long,0.0,0x82774ce5a8fba171ca24041e6788780201e1001345c2f76c67279275aea790f5,74591870283,True,0.335996,1050000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,999.99,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,FARTCOIN,2.4892,200.6,499.33,SELL,20-01-2025 00:08,-3490.5,Open Short,0.0,0xba3a1c3cfe621afd20d0041bdcaf3d02010000d60841fcd6af48bf49b1b21975,64460795231,True,0.167775,870000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,499.33,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,20.139,158.23,3186.59,BUY,25-02-2025 05:23,212815.79,Open Long,0.0,0xb9ea90de3afcaea9b588041e67d0370201de011556ccad1c7d0b684bee16a6ee,74597839891,True,1.070694,586000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,3186.59,1
0x8170715b3b381dffb7062c0298972d4727a0a63b,HYPE,12.751,1.61,20.53,SELL,09-04-2025 20:24,1624.96,Close Long,0.521157,0xd4d070b5c786de32e4ff0421373a8d0201a000b6bf0a5f7ea7113f4b7bdbc79a,85330356075,True,0.006897,345000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,0.521157,20.53,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,TRUMP,13.349,73.2,977.15,BUY,18-01-2025 13:16,-2968.0,Close Short,9.0768,0x27e432e35e2d70791b98041bbecaaa01a5004264eb16e0f5c1d221097e1c858f,63942009499,True,0.32832,437000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,9.0768,977.15,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.286,34.99,499.87,BUY,26-03-2025 20:02,-1288.41,Close Short,-12.333975,0x4b60de7fc2fe214aea2604204fe6f702016600168bb3fe5b40cd41361f851dcd,81928985517,True,0.14996,97100000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,12.333975,499.87,1
0x8170715b3b381dffb7062c0298972d4727a0a63b,BTC,82300.0,0.00026,21.4,SELL,10-04-2025 00:22,6.27459,Close Long,0.543062,0x91b6778ff20ef9204d60042139f25b01e20031482a546ba4f230c143b554b0b1,85401155832,False,0.002053,1080000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,0.543062,21.4,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,DOGE,0.40225,481.0,193.48,BUY,22-11-2024 20:40,7674.0,Open Long,0.0,0x5eecf65686afbd6fa98e041770760e020134009a9d1eb84a7a4f71e3e303faf0,49302030270,True,0.067718,181000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,193.48,1
0x8477e447846c758f5a675856001ea72298fd9cb5,MEME,0.009437,23519.0,221.95,SELL,09-01-2025 03:15,0.0,Open Short,0.0,0xa642ff4714545ff82cc6041afdc51f0203e600b3863689a71ef8fe7add4428ec,61590696490,True,0.077682,125000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,221.95,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,19.252,6.5,125.14,BUY,25-02-2025 07:44,279709.56,Open Long,0.0,0xab36453c61fd0693ae57041e69663702028700ccd970d07e720e7d69d0d7fa05,74600463352,False,0.006005,457000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,125.14,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.538,50.0,676.9,SELL,02-04-2025 18:22,50302.81,Close Long,41.985,0xf0c964753e6759aaea9f0420c27356020110000c72126c42e666dc0afdb2ff3c,83364353312,True,0.236915,985000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,41.985,676.9,1
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,125.87,706.18,88886.88,BUY,12-03-2025 06:56,-3272.77,Close Short,69.20564,0xbc8a492c0c7929903383041f60439e0000c6623eae051993beb38f1b437756ec,79208355154,True,22.221719,341000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,69.20564,88886.88,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,24.49,23.17,567.43,SELL,18-12-2024 10:14,42034.6188,Sell,-19.404281,0x0000000000000000000000000000000000000000000000000000000000000000,56184154332,False,0.028371,244000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,19.404281,567.43,1
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,HYPE,23.084,22.75,525.16,BUY,19-01-2025 18:40,39161.39,Open Long,0.0,0xbf40139b10da6a86d58e041bd7f66b0201a400556f7c78d2f8f9f001933878e6,64365737144,True,0.183806,456000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,525.16,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,24.448,12.82,313.42,SELL,20-02-2025 22:54,12.83,Close Long,2.283242,0x0000000000000000000000000000000000000000000000000000000000000000,73677930187,False,0.015671,681000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,2.283242,313.42,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,PURR,0.17443,2000.0,348.86,SELL,15-02-2025 00:03,-15527.0,Open Short,0.0,0x94c51ac6c0eb10ee92eb041dc2833001f0001456c6898cc2cf0f16b6e40500aa,72339340484,True,0.117216,33800000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,348.86,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,23.659,83.83,1983.33,BUY,23-02-2025 19:26,-14537.28,Close Short,88.44065,0x6c8a9b8d1258e5b90f4e041e50ab7d016e005e3a40fa19262cee8fdae5b1c931,74267715946,True,0.694166,621000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,88.44065,1983.33,1
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,119.23,32.38,3860.67,BUY,10-03-2025 22:33,13446.2,Open Long,0.0,0x699527fa015a2c4ea407041f49dfef0202b00087357492f36c0871fb62720ff5,78753075664,True,0.965166,957000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,3860.67,1
0x2c229d22b100a7beb69122eed721cee9b24011dd,ANIME,0.096355,14414.0,1388.86,SELL,22-01-2025 11:31,115683.0,Close Long,-23.033572,0x92b593bbe8c40c647bae041c19fb2f01bc0026388e167a3923c23e45695fa6db,65526218336,True,0.486101,984000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,23.033572,1388.86,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,24.089,25.89,623.66,SELL,20-02-2025 01:26,90.81,Close Long,5.172822,0x0000000000000000000000000000000000000000000000000000000000000000,73483240367,False,0.031183,552000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,5.172822,623.66,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,97450.0,0.0045,438.52,BUY,14-02-2025 20:25,0.00196,Open Long,0.0,0x48ac6c6444fe7bd9f8af041dc002fa0201a400d8bee1505e76ce4586c9c0f281,72280880669,False,0.021926,489000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,438.52,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,97945.0,0.00011,10.77,SELL,11-02-2025 16:26,0.10525,Close Long,0.035112,0x0000000000000000000000000000000000000000000000000000000000000000,71453522825,False,0.000538,386000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,0.035112,10.77,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.72,36.4,499.41,SELL,02-04-2025 17:27,174232.35,Close Long,37.18988,0xe5ab597da9f059f1b16e0420c1ce5902012600d32b3664d7d3976ff7ec86efdb,83355015162,True,0.174792,1030000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,37.18988,499.41,1
